gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746433,2024,Boston Red Sox,70,65,0.519,Detroit Tigers,68,68,0.5,Comerica Park,1,3,night,2024-08-30,0,0.3333333333333333
745533,2024,Atlanta Braves,74,61,0.548,Philadelphia Phillies,79,56,0.585,Citizens Bank Park,2,4,night,2024-08-30,0,0.5
744810,2024,Chicago Cubs,69,66,0.511,Washington Nationals,61,74,0.452,Nationals Park,1,3,night,2024-08-30,0,0.3333333333333333
745052,2024,San Diego Padres,77,60,0.562,Tampa Bay Rays,66,68,0.493,Tropicana Field,1,3,night,2024-08-30,0,0.3333333333333333
745700,2024,St. Louis Cardinals,67,68,0.496,New York Yankees,79,56,0.585,Yankee Stadium,1,3,night,2024-08-30,0,0.3333333333333333
746593,2024,Pittsburgh Pirates,62,72,0.463,Cleveland Guardians,77,58,0.57,Progressive Field,1,3,night,2024-08-30,0,0.3333333333333333
744969,2024,Oakland Athletics,59,76,0.437,Texas Rangers,63,72,0.467,Globe Life Field,1,3,night,2024-08-30,0,0.3333333333333333
746353,2024,Kansas City Royals,75,61,0.551,Houston Astros,73,62,0.541,Minute Maid Park,2,4,night,2024-08-30,0,0.5
745862,2024,Toronto Blue Jays,66,71,0.482,Minnesota Twins,73,61,0.545,Target Field,1,3,night,2024-08-30,0,0.3333333333333333
746749,2024,New York Mets,71,64,0.526,Chicago White Sox,31,105,0.228,Guaranteed Rate Field,1,3,night,2024-08-30,0,0.3333333333333333
746511,2024,Baltimore Orioles,78,58,0.574,Colorado Rockies,50,86,0.368,Coors Field,1,3,night,2024-08-30,0,0.3333333333333333
746184,2024,Seattle Mariners,69,66,0.511,Los Angeles Angels,55,80,0.407,Angel Stadium,1,3,night,2024-08-31,0,0.3333333333333333
747156,2024,Los Angeles Dodgers,81,54,0.6,Arizona Diamondbacks,76,59,0.563,Chase Field,1,4,night,2024-08-31,0,0.25
745299,2024,Miami Marlins,49,86,0.363,San Francisco Giants,68,68,0.5,Oracle Park,1,3,night,2024-08-31,0,0.3333333333333333
745699,2024,St. Louis Cardinals,68,68,0.5,New York Yankees,79,57,0.581,Yankee Stadium,2,3,day,2024-08-31,0,0.6666666666666666
744808,2024,Chicago Cubs,70,66,0.515,Washington Nationals,61,75,0.449,Nationals Park,2,3,day,2024-08-31,0,0.6666666666666666
745050,2024,San Diego Padres,77,61,0.558,Tampa Bay Rays,67,68,0.496,Tropicana Field,2,3,day,2024-08-31,0,0.6666666666666666
746424,2024,Boston Red Sox,70,66,0.515,Detroit Tigers,69,68,0.504,Comerica Park,2,3,night,2024-08-31,0,0.6666666666666666
746590,2024,Pittsburgh Pirates,63,72,0.467,Cleveland Guardians,77,59,0.566,Progressive Field,2,3,night,2024-08-31,0,0.6666666666666666
744971,2024,Oakland Athletics,59,77,0.434,Texas Rangers,64,72,0.471,Globe Life Field,2,3,night,2024-08-31,0,0.6666666666666666
746348,2024,Kansas City Royals,75,62,0.547,Houston Astros,74,62,0.544,Minute Maid Park,3,4,night,2024-08-31,0,0.75
745859,2024,Toronto Blue Jays,67,71,0.486,Minnesota Twins,73,62,0.541,Target Field,2,3,night,2024-08-31,0,0.6666666666666666
746751,2024,New York Mets,72,64,0.529,Chicago White Sox,31,106,0.226,Guaranteed Rate Field,2,3,night,2024-08-31,0,0.6666666666666666
745532,2024,Atlanta Braves,74,62,0.544,Philadelphia Phillies,80,56,0.588,Citizens Bank Park,3,4,night,2024-08-31,0,0.75
746667,2024,Milwaukee Brewers,80,56,0.588,Cincinnati Reds,64,73,0.467,Great American Ball Park,3,4,night,2024-08-31,0,0.75
746507,2024,Baltimore Orioles,78,59,0.569,Colorado Rockies,51,86,0.372,Coors Field,2,3,night,2024-08-31,0,0.6666666666666666
747158,2024,Los Angeles Dodgers,82,54,0.603,Arizona Diamondbacks,76,60,0.559,Chase Field,2,4,night,2024-09-01,0,0.5
745296,2024,Miami Marlins,50,86,0.368,San Francisco Giants,68,69,0.496,Oracle Park,2,3,night,2024-09-01,0,0.6666666666666666
746182,2024,Seattle Mariners,69,67,0.507,Los Angeles Angels,56,80,0.412,Angel Stadium,2,3,night,2024-09-01,0,0.6666666666666666
746669,2024,Milwaukee Brewers,80,57,0.584,Cincinnati Reds,65,73,0.471,Great American Ball Park,4,4,day,2024-09-01,1,1.0
744806,2024,Chicago Cubs,71,66,0.518,Washington Nationals,61,76,0.445,Nationals Park,3,3,day,2024-09-01,1,1.0
745701,2024,St. Louis Cardinals,69,68,0.504,New York Yankees,79,58,0.577,Yankee Stadium,3,3,day,2024-09-01,1,1.0
746426,2024,Boston Red Sox,70,67,0.511,Detroit Tigers,70,68,0.507,Comerica Park,3,3,day,2024-09-01,1,1.0
746592,2024,Pittsburgh Pirates,63,73,0.463,Cleveland Guardians,78,59,0.569,Progressive Field,3,3,day,2024-09-01,1,1.0
745048,2024,San Diego Padres,78,61,0.561,Tampa Bay Rays,67,69,0.493,Tropicana Field,3,3,day,2024-09-01,1,1.0
746347,2024,Kansas City Royals,75,63,0.543,Houston Astros,75,62,0.547,Minute Maid Park,4,4,day,2024-09-01,1,1.0
745861,2024,Toronto Blue Jays,67,72,0.482,Minnesota Twins,74,62,0.544,Target Field,3,3,day,2024-09-01,1,1.0
746750,2024,New York Mets,73,64,0.533,Chicago White Sox,31,107,0.225,Guaranteed Rate Field,3,3,day,2024-09-01,1,1.0
744970,2024,Oakland Athletics,59,78,0.431,Texas Rangers,65,72,0.474,Globe Life Field,3,3,day,2024-09-01,1,1.0
746505,2024,Baltimore Orioles,79,59,0.572,Colorado Rockies,51,87,0.37,Coors Field,3,3,day,2024-09-01,1,1.0
745292,2024,Miami Marlins,51,86,0.372,San Francisco Giants,68,70,0.493,Oracle Park,3,3,day,2024-09-01,1,1.0
746183,2024,Seattle Mariners,69,68,0.504,Los Angeles Angels,57,80,0.416,Angel Stadium,3,3,day,2024-09-02,1,1.0
747157,2024,Los Angeles Dodgers,82,55,0.599,Arizona Diamondbacks,77,60,0.562,Chase Field,3,4,day,2024-09-02,0,0.75
745536,2024,Atlanta Braves,74,63,0.54,Philadelphia Phillies,81,56,0.591,Citizens Bank Park,4,4,night,2024-09-02,1,1.0
745947,2024,St. Louis Cardinals,69,69,0.5,Milwaukee Brewers,81,57,0.587,American Family Field,1,3,day,2024-09-02,0,0.3333333333333333
746992,2024,Chicago White Sox,31,108,0.223,Baltimore Orioles,80,59,0.576,Oriole Park at Camden Yards,1,3,day,2024-09-02,0,0.3333333333333333
746668,2024,Houston Astros,75,63,0.543,Cincinnati Reds,66,73,0.475,Great American Ball Park,1,3,day,2024-09-02,0,0.3333333333333333
746265,2024,Cleveland Guardians,79,59,0.572,Kansas City Royals,75,64,0.54,Kauffman Stadium,1,3,day,2024-09-02,0,0.3333333333333333
747155,2024,Los Angeles Dodgers,83,55,0.601,Arizona Diamondbacks,77,61,0.558,Chase Field,4,4,day,2024-09-02,1,1.0
745373,2024,Detroit Tigers,70,69,0.504,San Diego Padres,79,61,0.564,Petco Park,1,3,day,2024-09-02,0,0.3333333333333333
745046,2024,Minnesota Twins,75,62,0.547,Tampa Bay Rays,67,70,0.489,Tropicana Field,1,4,night,2024-09-02,0,0.25
745619,2024,Seattle Mariners,69,69,0.5,Oakland Athletics,60,78,0.435,Oakland Coliseum,1,4,day,2024-09-02,0,0.25
745779,2024,Boston Red Sox,70,68,0.507,New York Mets,74,64,0.536,Citi Field,1,3,night,2024-09-03,0,0.3333333333333333
746833,2024,Pittsburgh Pirates,64,73,0.467,Chicago Cubs,71,67,0.514,Wrigley Field,1,3,night,2024-09-03,0,0.3333333333333333
744972,2024,New York Yankees,80,58,0.58,Texas Rangers,65,73,0.471,Globe Life Field,1,3,night,2024-09-03,0,0.3333333333333333
746991,2024,Chicago White Sox,31,109,0.221,Baltimore Orioles,81,59,0.579,Oriole Park at Camden Yards,2,3,night,2024-09-03,0,0.6666666666666666
746020,2024,Washington Nationals,62,76,0.449,Miami Marlins,51,87,0.37,loanDepot park,1,2,night,2024-09-03,0,0.5
745047,2024,Minnesota Twins,75,63,0.543,Tampa Bay Rays,68,70,0.493,Tropicana Field,2,4,night,2024-09-03,0,0.5
744891,2024,Philadelphia Phillies,82,56,0.594,Toronto Blue Jays,67,73,0.479,Rogers Centre,1,2,night,2024-09-03,0,0.5
745778,2024,Boston Red Sox,70,69,0.504,New York Mets,75,64,0.54,Citi Field,2,3,night,2024-09-03,0,0.6666666666666666
747079,2024,Colorado Rockies,51,88,0.367,Atlanta Braves,75,63,0.543,Truist Park,1,3,night,2024-09-03,0,0.3333333333333333
746264,2024,Cleveland Guardians,80,59,0.576,Kansas City Royals,75,65,0.536,Kauffman Stadium,2,3,night,2024-09-03,0,0.6666666666666666
746834,2024,Pittsburgh Pirates,65,73,0.471,Chicago Cubs,71,68,0.511,Wrigley Field,2,3,night,2024-09-03,0,0.6666666666666666
745944,2024,St. Louis Cardinals,70,69,0.504,Milwaukee Brewers,81,58,0.583,American Family Field,2,3,night,2024-09-03,0,0.6666666666666666
744968,2024,New York Yankees,80,59,0.576,Texas Rangers,66,73,0.475,Globe Life Field,2,3,night,2024-09-03,0,0.6666666666666666
746185,2024,Los Angeles Dodgers,84,55,0.604,Los Angeles Angels,57,81,0.413,Angel Stadium,1,2,night,2024-09-04,0,0.5
745615,2024,Seattle Mariners,69,70,0.496,Oakland Athletics,61,78,0.439,Oakland Coliseum,2,4,night,2024-09-04,0,0.5
745293,2024,Arizona Diamondbacks,78,61,0.561,San Francisco Giants,68,71,0.489,Oracle Park,1,3,night,2024-09-04,0,0.3333333333333333
744887,2024,Philadelphia Phillies,83,56,0.597,Toronto Blue Jays,67,74,0.475,Rogers Centre,2,2,day,2024-09-04,1,1.0
746990,2024,Chicago White Sox,32,109,0.227,Baltimore Orioles,81,60,0.574,Oriole Park at Camden Yards,3,3,night,2024-09-04,1,1.0
746666,2024,Houston Astros,75,64,0.54,Cincinnati Reds,67,73,0.479,Great American Ball Park,2,3,night,2024-09-04,0,0.6666666666666666
746019,2024,Washington Nationals,62,77,0.446,Miami Marlins,52,87,0.374,loanDepot park,2,2,night,2024-09-04,1,1.0
745045,2024,Minnesota Twins,75,64,0.54,Tampa Bay Rays,69,70,0.496,Tropicana Field,3,4,night,2024-09-04,0,0.75
745776,2024,Boston Red Sox,70,70,0.5,New York Mets,76,64,0.543,Citi Field,3,3,night,2024-09-04,1,1.0
747075,2024,Colorado Rockies,51,89,0.364,Atlanta Braves,76,63,0.547,Truist Park,2,3,night,2024-09-04,0,0.6666666666666666
746262,2024,Cleveland Guardians,80,60,0.571,Kansas City Royals,76,65,0.539,Kauffman Stadium,3,3,night,2024-09-04,1,1.0
746835,2024,Pittsburgh Pirates,65,74,0.468,Chicago Cubs,72,68,0.514,Wrigley Field,3,3,night,2024-09-04,1,1.0
745938,2024,St. Louis Cardinals,71,69,0.507,Milwaukee Brewers,81,59,0.579,American Family Field,3,3,night,2024-09-04,1,1.0
744964,2024,New York Yankees,80,60,0.571,Texas Rangers,67,73,0.479,Globe Life Field,3,3,night,2024-09-04,1,1.0
746178,2024,Los Angeles Dodgers,84,56,0.6,Los Angeles Angels,58,81,0.417,Angel Stadium,2,2,night,2024-09-04,1,1.0
745370,2024,Detroit Tigers,70,70,0.5,San Diego Padres,80,61,0.567,Petco Park,2,3,night,2024-09-05,0,0.6666666666666666
745614,2024,Seattle Mariners,70,70,0.5,Oakland Athletics,61,79,0.436,Oakland Coliseum,3,4,night,2024-09-05,0,0.75
745290,2024,Arizona Diamondbacks,79,61,0.564,San Francisco Giants,68,72,0.486,Oracle Park,2,3,night,2024-09-05,0,0.6666666666666666
746664,2024,Houston Astros,75,65,0.536,Cincinnati Reds,68,73,0.482,Great American Ball Park,3,3,day,2024-09-05,1,1.0
745042,2024,Minnesota Twins,76,64,0.543,Tampa Bay Rays,69,71,0.493,Tropicana Field,4,4,day,2024-09-05,1,1.0
745612,2024,Seattle Mariners,71,70,0.504,Oakland Athletics,61,80,0.433,Oakland Coliseum,4,4,day,2024-09-05,1,1.0
745289,2024,Arizona Diamondbacks,79,62,0.56,San Francisco Giants,69,72,0.489,Oracle Park,3,3,day,2024-09-05,1,1.0
745451,2024,Washington Nationals,62,78,0.443,Pittsburgh Pirates,66,74,0.471,PNC Park,1,4,night,2024-09-05,0,0.25
746021,2024,Philadelphia Phillies,84,56,0.6,Miami Marlins,52,88,0.371,loanDepot park,1,4,night,2024-09-05,0,0.25
747073,2024,Colorado Rockies,52,89,0.369,Atlanta Braves,76,64,0.543,Truist Park,3,3,night,2024-09-06,1,1.0
744966,2024,Los Angeles Angels,58,82,0.414,Texas Rangers,68,73,0.482,Globe Life Field,1,4,night,2024-09-06,0,0.25
745369,2024,Detroit Tigers,71,70,0.504,San Diego Padres,80,62,0.563,Petco Park,3,3,night,2024-09-06,1,1.0
746832,2024,New York Yankees,81,60,0.574,Chicago Cubs,72,69,0.511,Wrigley Field,1,3,day,2024-09-06,0,0.3333333333333333
745941,2024,Colorado Rockies,53,89,0.373,Milwaukee Brewers,81,60,0.574,American Family Field,1,3,night,2024-09-06,0,0.3333333333333333
746993,2024,Tampa Bay Rays,69,72,0.489,Baltimore Orioles,82,60,0.577,Oriole Park at Camden Yards,1,3,night,2024-09-06,0,0.3333333333333333
745777,2024,Cincinnati Reds,68,74,0.479,New York Mets,77,64,0.546,Citi Field,1,3,night,2024-09-06,0,0.3333333333333333
746912,2024,Chicago White Sox,32,110,0.225,Boston Red Sox,71,70,0.504,Fenway Park,1,3,night,2024-09-06,0,0.3333333333333333
746016,2024,Philadelphia Phillies,85,56,0.603,Miami Marlins,52,89,0.369,loanDepot park,2,4,night,2024-09-06,0,0.5
747074,2024,Toronto Blue Jays,67,75,0.472,Atlanta Braves,77,64,0.546,Truist Park,1,3,night,2024-09-06,0,0.3333333333333333
744967,2024,Los Angeles Angels,59,82,0.418,Texas Rangers,68,74,0.479,Globe Life Field,2,4,night,2024-09-06,0,0.5
746343,2024,Arizona Diamondbacks,79,63,0.556,Houston Astros,76,65,0.539,Minute Maid Park,1,3,night,2024-09-06,0,0.3333333333333333
746257,2024,Minnesota Twins,76,65,0.539,Kansas City Royals,77,65,0.542,Kauffman Stadium,1,3,night,2024-09-06,0,0.3333333333333333
745131,2024,Seattle Mariners,72,70,0.507,St. Louis Cardinals,71,70,0.504,Busch Stadium,1,3,night,2024-09-06,0,0.3333333333333333
745611,2024,Detroit Tigers,71,71,0.5,Oakland Athletics,62,80,0.437,Oakland Coliseum,1,3,night,2024-09-07,0,0.3333333333333333
745371,2024,San Francisco Giants,69,73,0.486,San Diego Padres,81,62,0.566,Petco Park,1,3,night,2024-09-07,0,0.3333333333333333
746104,2024,Cleveland Guardians,81,60,0.574,Los Angeles Dodgers,84,57,0.596,Dodger Stadium,1,3,night,2024-09-07,0,0.3333333333333333
745455,2024,Washington Nationals,63,78,0.447,Pittsburgh Pirates,66,75,0.468,PNC Park,2,4,day,2024-09-07,0,0.5
745456,2024,Washington Nationals,64,78,0.451,Pittsburgh Pirates,66,76,0.465,PNC Park,3,4,night,2024-09-07,0,0.75
746829,2024,New York Yankees,82,60,0.577,Chicago Cubs,72,70,0.507,Wrigley Field,2,3,day,2024-09-07,0,0.6666666666666666
746986,2024,Tampa Bay Rays,70,72,0.493,Baltimore Orioles,82,61,0.573,Oriole Park at Camden Yards,2,3,day,2024-09-07,0,0.6666666666666666
745613,2024,Detroit Tigers,72,71,0.503,Oakland Athletics,62,81,0.434,Oakland Coliseum,2,3,day,2024-09-07,0,0.6666666666666666
746344,2024,Arizona Diamondbacks,79,64,0.552,Houston Astros,77,65,0.542,Minute Maid Park,2,3,day,2024-09-07,0,0.6666666666666666
745775,2024,Cincinnati Reds,68,75,0.476,New York Mets,78,64,0.549,Citi Field,2,3,day,2024-09-07,0,0.6666666666666666
746018,2024,Philadelphia Phillies,85,57,0.599,Miami Marlins,53,89,0.373,loanDepot park,3,4,day,2024-09-07,0,0.75
744963,2024,Los Angeles Angels,59,83,0.415,Texas Rangers,69,74,0.483,Globe Life Field,3,4,night,2024-09-07,0,0.75
745942,2024,Colorado Rockies,53,90,0.371,Milwaukee Brewers,82,60,0.577,American Family Field,2,3,night,2024-09-07,0,0.6666666666666666
745125,2024,Seattle Mariners,72,71,0.503,St. Louis Cardinals,72,70,0.507,Busch Stadium,2,3,night,2024-09-07,0,0.6666666666666666
746259,2024,Minnesota Twins,76,66,0.535,Kansas City Royals,78,65,0.545,Kauffman Stadium,2,3,night,2024-09-07,0,0.6666666666666666
746911,2024,Chicago White Sox,32,111,0.224,Boston Red Sox,72,70,0.507,Fenway Park,2,3,night,2024-09-07,0,0.6666666666666666
747076,2024,Toronto Blue Jays,68,75,0.476,Atlanta Braves,77,65,0.542,Truist Park,2,3,night,2024-09-08,0,0.6666666666666666
745372,2024,San Francisco Giants,70,73,0.49,San Diego Padres,81,63,0.563,Petco Park,2,3,night,2024-09-08,0,0.6666666666666666
746099,2024,Cleveland Guardians,81,61,0.57,Los Angeles Dodgers,85,57,0.599,Dodger Stadium,2,3,night,2024-09-08,0,0.6666666666666666
746989,2024,Tampa Bay Rays,71,72,0.497,Baltimore Orioles,82,62,0.569,Oriole Park at Camden Yards,3,3,day,2024-09-08,1,1.0
745453,2024,Washington Nationals,64,79,0.448,Pittsburgh Pirates,67,76,0.469,PNC Park,4,4,day,2024-09-08,1,1.0
747072,2024,Toronto Blue Jays,68,76,0.472,Atlanta Braves,78,65,0.545,Truist Park,3,3,day,2024-09-08,1,1.0
746910,2024,Chicago White Sox,33,111,0.229,Boston Red Sox,72,71,0.503,Fenway Park,3,3,day,2024-09-08,1,1.0
745774,2024,Cincinnati Reds,69,75,0.479,New York Mets,78,65,0.545,Citi Field,3,3,day,2024-09-08,1,1.0
746017,2024,Philadelphia Phillies,85,58,0.594,Miami Marlins,54,89,0.378,loanDepot park,4,4,day,2024-09-08,1,1.0
746258,2024,Minnesota Twins,76,67,0.531,Kansas City Royals,79,65,0.549,Kauffman Stadium,3,3,day,2024-09-08,1,1.0
745940,2024,Colorado Rockies,54,90,0.375,Milwaukee Brewers,82,61,0.573,American Family Field,3,3,day,2024-09-08,1,1.0
745128,2024,Seattle Mariners,73,71,0.507,St. Louis Cardinals,72,71,0.503,Busch Stadium,3,3,day,2024-09-08,1,1.0
746827,2024,New York Yankees,82,61,0.573,Chicago Cubs,73,70,0.51,Wrigley Field,3,3,day,2024-09-08,1,1.0
744965,2024,Los Angeles Angels,59,84,0.413,Texas Rangers,70,74,0.486,Globe Life Field,4,4,day,2024-09-08,1,1.0
745616,2024,Detroit Tigers,73,71,0.507,Oakland Athletics,62,82,0.431,Oakland Coliseum,3,3,day,2024-09-08,1,1.0
746098,2024,Cleveland Guardians,81,62,0.566,Los Angeles Dodgers,86,57,0.601,Dodger Stadium,3,3,day,2024-09-09,1,1.0
745368,2024,San Francisco Giants,71,73,0.493,San Diego Padres,81,64,0.559,Petco Park,3,3,day,2024-09-09,1,1.0
746345,2024,Arizona Diamondbacks,80,64,0.556,Houston Astros,77,66,0.538,Minute Maid Park,3,3,night,2024-09-09,1,1.0
745534,2024,Tampa Bay Rays,71,73,0.493,Philadelphia Phillies,86,58,0.597,Citizens Bank Park,1,3,night,2024-09-09,0,0.3333333333333333
747090,2024,Cincinnati Reds,70,75,0.483,Atlanta Braves,78,66,0.542,Truist Park,1,1,night,2024-09-09,1,1.0
745454,2024,Miami Marlins,54,90,0.375,Pittsburgh Pirates,68,76,0.472,PNC Park,1,3,night,2024-09-09,0,0.3333333333333333
745698,2024,Kansas City Royals,79,66,0.545,New York Yankees,83,61,0.576,Yankee Stadium,1,3,night,2024-09-09,0,0.3333333333333333
744888,2024,New York Mets,79,65,0.549,Toronto Blue Jays,68,77,0.469,Rogers Centre,1,3,night,2024-09-09,0,0.3333333333333333
746909,2024,Baltimore Orioles,82,63,0.566,Boston Red Sox,73,71,0.507,Fenway Park,1,3,night,2024-09-09,0,0.3333333333333333
745860,2024,Los Angeles Angels,60,84,0.417,Minnesota Twins,76,68,0.528,Target Field,1,3,night,2024-09-09,0,0.3333333333333333
746746,2024,Cleveland Guardians,82,62,0.569,Chicago White Sox,33,112,0.228,Guaranteed Rate Field,1,3,night,2024-09-09,0,0.3333333333333333
746101,2024,Chicago Cubs,74,70,0.514,Los Angeles Dodgers,86,58,0.597,Dodger Stadium,1,3,night,2024-09-10,0,0.3333333333333333
746428,2024,Colorado Rockies,54,91,0.372,Detroit Tigers,74,71,0.51,Comerica Park,1,3,night,2024-09-10,0,0.3333333333333333
745535,2024,Tampa Bay Rays,71,74,0.49,Philadelphia Phillies,87,58,0.6,Citizens Bank Park,2,3,night,2024-09-10,0,0.6666666666666666
745446,2024,Miami Marlins,54,91,0.372,Pittsburgh Pirates,69,76,0.476,PNC Park,2,3,night,2024-09-10,0,0.6666666666666666
744807,2024,Atlanta Braves,79,66,0.545,Washington Nationals,64,80,0.444,Nationals Park,1,2,night,2024-09-10,0,0.5
745694,2024,Kansas City Royals,80,66,0.548,New York Yankees,83,62,0.572,Yankee Stadium,2,3,night,2024-09-10,0,0.6666666666666666
744886,2024,New York Mets,79,66,0.545,Toronto Blue Jays,69,77,0.473,Rogers Centre,2,3,night,2024-09-10,0,0.6666666666666666
746907,2024,Baltimore Orioles,83,63,0.568,Boston Red Sox,73,72,0.503,Fenway Park,2,3,night,2024-09-10,0,0.6666666666666666
745856,2024,Los Angeles Angels,60,85,0.414,Minnesota Twins,77,68,0.531,Target Field,2,3,night,2024-09-10,0,0.6666666666666666
746747,2024,Cleveland Guardians,83,62,0.572,Chicago White Sox,33,113,0.226,Guaranteed Rate Field,2,3,night,2024-09-10,0,0.6666666666666666
745126,2024,Cincinnati Reds,71,75,0.486,St. Louis Cardinals,72,72,0.5,Busch Stadium,1,3,night,2024-09-10,0,0.3333333333333333
746346,2024,Oakland Athletics,63,82,0.434,Houston Astros,77,67,0.535,Minute Maid Park,1,3,night,2024-09-10,0,0.3333333333333333
745210,2024,San Diego Padres,82,64,0.562,Seattle Mariners,73,72,0.503,T-Mobile Park,1,2,night,2024-09-10,0,0.5
747152,2024,Texas Rangers,70,75,0.483,Arizona Diamondbacks,81,64,0.559,Chase Field,1,2,night,2024-09-10,0,0.5
745291,2024,Milwaukee Brewers,83,61,0.576,San Francisco Giants,71,74,0.49,Oracle Park,1,3,night,2024-09-10,0,0.3333333333333333
746097,2024,Chicago Cubs,75,70,0.517,Los Angeles Dodgers,86,59,0.593,Dodger Stadium,2,3,night,2024-09-11,0,0.6666666666666666
745450,2024,Miami Marlins,54,92,0.37,Pittsburgh Pirates,70,76,0.479,PNC Park,3,3,day,2024-09-11,1,1.0
746745,2024,Cleveland Guardians,84,62,0.575,Chicago White Sox,33,114,0.224,Guaranteed Rate Field,3,3,day,2024-09-11,1,1.0
744881,2024,New York Mets,80,66,0.548,Toronto Blue Jays,69,78,0.469,Rogers Centre,3,3,day,2024-09-11,1,1.0
747154,2024,Texas Rangers,70,76,0.479,Arizona Diamondbacks,82,64,0.562,Chase Field,2,2,day,2024-09-11,1,1.0
746425,2024,Colorado Rockies,54,92,0.37,Detroit Tigers,75,71,0.514,Comerica Park,2,3,night,2024-09-11,0,0.6666666666666666
745525,2024,Tampa Bay Rays,71,75,0.486,Philadelphia Phillies,88,58,0.603,Citizens Bank Park,3,3,night,2024-09-11,1,1.0
744804,2024,Atlanta Braves,79,67,0.541,Washington Nationals,65,80,0.448,Nationals Park,2,2,night,2024-09-11,1,1.0
745697,2024,Kansas City Royals,80,67,0.544,New York Yankees,84,62,0.575,Yankee Stadium,3,3,night,2024-09-11,1,1.0
746908,2024,Baltimore Orioles,83,64,0.565,Boston Red Sox,74,72,0.507,Fenway Park,3,3,night,2024-09-11,1,1.0
745857,2024,Los Angeles Angels,60,86,0.411,Minnesota Twins,78,68,0.534,Target Field,3,3,night,2024-09-11,1,1.0
745127,2024,Cincinnati Reds,71,76,0.483,St. Louis Cardinals,73,72,0.503,Busch Stadium,2,3,night,2024-09-11,0,0.6666666666666666
746342,2024,Oakland Athletics,64,82,0.438,Houston Astros,77,68,0.531,Minute Maid Park,2,3,night,2024-09-11,0,0.6666666666666666
745214,2024,San Diego Padres,82,65,0.558,Seattle Mariners,74,72,0.507,T-Mobile Park,2,2,night,2024-09-11,1,1.0
745285,2024,Milwaukee Brewers,83,62,0.572,San Francisco Giants,72,74,0.493,Oracle Park,2,3,night,2024-09-11,0,0.6666666666666666
746100,2024,Chicago Cubs,75,71,0.514,Los Angeles Dodgers,87,59,0.596,Dodger Stadium,3,3,night,2024-09-12,1,1.0
746427,2024,Colorado Rockies,55,92,0.374,Detroit Tigers,75,72,0.51,Comerica Park,3,3,day,2024-09-12,1,1.0
745129,2024,Cincinnati Reds,71,77,0.48,St. Louis Cardinals,74,72,0.507,Busch Stadium,3,3,day,2024-09-12,1,1.0
746337,2024,Oakland Athletics,64,83,0.435,Houston Astros,78,68,0.534,Minute Maid Park,3,3,day,2024-09-12,1,1.0
744805,2024,Miami Marlins,55,92,0.374,Washington Nationals,65,81,0.445,Nationals Park,1,4,night,2024-09-12,0,0.25
746591,2024,Tampa Bay Rays,72,75,0.49,Cleveland Guardians,84,63,0.571,Progressive Field,1,4,night,2024-09-12,0,0.25
745695,2024,Boston Red Sox,74,73,0.503,New York Yankees,85,62,0.578,Yankee Stadium,1,4,night,2024-09-12,0,0.25
745208,2024,Texas Rangers,71,76,0.483,Seattle Mariners,74,73,0.503,T-Mobile Park,1,4,night,2024-09-12,0,0.25
745288,2024,Milwaukee Brewers,84,62,0.575,San Francisco Giants,72,75,0.49,Oracle Park,3,3,night,2024-09-13,1,1.0
746423,2024,Baltimore Orioles,83,65,0.561,Detroit Tigers,76,72,0.514,Comerica Park,1,3,night,2024-09-13,0,0.3333333333333333
745447,2024,Kansas City Royals,81,67,0.547,Pittsburgh Pirates,70,77,0.476,PNC Park,1,3,night,2024-09-13,0,0.3333333333333333
745529,2024,New York Mets,81,66,0.551,Philadelphia Phillies,88,59,0.599,Citizens Bank Park,1,3,night,2024-09-13,0,0.3333333333333333
744800,2024,Miami Marlins,55,93,0.372,Washington Nationals,66,81,0.449,Nationals Park,2,4,night,2024-09-13,0,0.5
745696,2024,Boston Red Sox,74,74,0.5,New York Yankees,86,62,0.581,Yankee Stadium,2,4,night,2024-09-13,0,0.5
744882,2024,St. Louis Cardinals,74,73,0.503,Toronto Blue Jays,70,78,0.473,Rogers Centre,1,3,night,2024-09-13,0,0.3333333333333333
746586,2024,Tampa Bay Rays,73,75,0.493,Cleveland Guardians,84,64,0.568,Progressive Field,2,4,night,2024-09-13,0,0.5
747069,2024,Los Angeles Dodgers,87,60,0.592,Atlanta Braves,80,67,0.544,Truist Park,1,4,night,2024-09-13,0,0.25
746744,2024,Oakland Athletics,65,83,0.439,Chicago White Sox,33,115,0.223,Guaranteed Rate Field,1,3,night,2024-09-13,0,0.3333333333333333
745855,2024,Cincinnati Reds,72,77,0.483,Minnesota Twins,78,69,0.531,Target Field,1,3,night,2024-09-13,0,0.3333333333333333
746509,2024,Chicago Cubs,75,72,0.51,Colorado Rockies,56,92,0.378,Coors Field,1,3,night,2024-09-13,0,0.3333333333333333
746181,2024,Houston Astros,79,68,0.537,Los Angeles Angels,60,87,0.408,Angel Stadium,1,3,night,2024-09-13,0,0.3333333333333333
747153,2024,Milwaukee Brewers,85,62,0.578,Arizona Diamondbacks,82,65,0.558,Chase Field,1,3,night,2024-09-13,0,0.3333333333333333
