gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
746098,6b6319e9-cbc8-4d40-b92d-4145891238cc,R,2024,2024-09-08T20:10:00Z,2024-09-08,Final,114,Cleveland Guardians,81,62,.566,0.0,False,119,Los Angeles Dodgers,86,57,.601,4.0,True,22,Dodger Stadium,,Regular Season,3,3,day,9,False
745368,ac1e4277-a5e3-4b1d-9b77-698b957eecce,R,2024,2024-09-08T20:10:00Z,2024-09-08,Final,137,San Francisco Giants,71,73,.493,7.0,True,135,San Diego Padres,81,64,.559,6.0,False,2680,Petco Park,,Regular Season,3,3,day,9,False
746345,f87ef547-6a65-4e78-ba13-78cfb0efd002,R,2024,2024-09-08T23:10:00Z,2024-09-08,Final,109,Arizona Diamondbacks,80,64,.556,12.0,True,117,Houston Astros,77,66,.538,6.0,False,2392,Minute Maid Park,,Regular Season,3,3,night,9,False
745534,c4ca5693-89f4-4e9b-9757-563b85e6cccf,R,2024,2024-09-09T22:40:00Z,2024-09-09,Final,139,Tampa Bay Rays,71,73,.493,1.0,False,143,Philadelphia Phillies,86,58,.597,2.0,True,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
747090,f8c05529-1a3e-45d8-82b1-782cd7f749be,R,2024,2024-09-09T22:40:00Z,2024-09-09,Final,113,Cincinnati Reds,70,75,.483,1.0,True,144,Atlanta Braves,78,66,.542,0.0,False,4705,Truist Park,Make up of 7/23 PPD,Regular Season,1,1,night,9,False
745454,084d5399-34b6-4353-ad79-26fc62e4e349,R,2024,2024-09-09T22:40:00Z,2024-09-09,Final,146,Miami Marlins,54,90,.375,2.0,False,134,Pittsburgh Pirates,68,76,.472,3.0,True,31,PNC Park,,Regular Season,1,3,night,9,False
745698,3e1eb17a-7d88-4d59-9760-5f72003fe9af,R,2024,2024-09-09T23:05:00Z,2024-09-09,Final,118,Kansas City Royals,79,66,.545,4.0,False,147,New York Yankees,83,61,.576,10.0,True,3313,Yankee Stadium,,Regular Season,1,3,night,9,False
744888,38eced77-f8d5-4942-a888-c647facdacc2,R,2024,2024-09-09T23:07:00Z,2024-09-09,Final,121,New York Mets,79,65,.549,3.0,True,141,Toronto Blue Jays,68,77,.469,2.0,False,14,Rogers Centre,,Regular Season,1,3,night,9,False
746909,fef70815-3e89-492f-98bd-3787763de782,R,2024,2024-09-09T23:10:00Z,2024-09-09,Final,110,Baltimore Orioles,82,63,.566,3.0,False,111,Boston Red Sox,73,71,.507,12.0,True,3,Fenway Park,,Regular Season,1,3,night,9,False
745860,a215b032-cb10-4fc9-b712-5820d7a0dc06,R,2024,2024-09-09T23:40:00Z,2024-09-09,Final,108,Los Angeles Angels,60,84,.417,6.0,True,142,Minnesota Twins,76,68,.528,2.0,False,3312,Target Field,,Regular Season,1,3,night,9,False
746746,c6672aed-4a06-4d31-95a8-e77f60211246,R,2024,2024-09-09T23:40:00Z,2024-09-09,Final,114,Cleveland Guardians,82,62,.569,5.0,True,145,Chicago White Sox,33,112,.228,3.0,False,4,Guaranteed Rate Field,,Regular Season,1,3,night,9,False
746101,3bb786dd-e20c-4810-829b-30cdc36dc249,R,2024,2024-09-10T02:10:00Z,2024-09-09,Final,112,Chicago Cubs,74,70,.514,10.0,True,119,Los Angeles Dodgers,86,58,.597,4.0,False,22,Dodger Stadium,,Regular Season,1,3,night,9,False
746428,1e7cf42b-4cf1-4355-bf14-6cbd468e3147,R,2024,2024-09-10T22:40:00Z,2024-09-10,Final,115,Colorado Rockies,54,91,.372,0.0,False,116,Detroit Tigers,74,71,.510,11.0,True,2394,Comerica Park,,Regular Season,1,3,night,9,False
745535,cc6a4d18-358d-497d-a546-54b1964ad3a6,R,2024,2024-09-10T22:40:00Z,2024-09-10,Final,139,Tampa Bay Rays,71,74,.490,4.0,False,143,Philadelphia Phillies,87,58,.600,9.0,True,2681,Citizens Bank Park,,Regular Season,2,3,night,9,False
745446,7f267765-15ad-4351-9781-ecf39635f920,R,2024,2024-09-10T22:40:00Z,2024-09-10,Final,146,Miami Marlins,54,91,.372,4.0,False,134,Pittsburgh Pirates,69,76,.476,6.0,True,31,PNC Park,,Regular Season,2,3,night,9,False
744807,bfc052e9-b8f9-49c2-b602-4c169bc33fdf,R,2024,2024-09-10T22:45:00Z,2024-09-10,Final,144,Atlanta Braves,79,66,.545,12.0,True,120,Washington Nationals,64,80,.444,0.0,False,3309,Nationals Park,,Regular Season,1,2,night,9,False
745694,d6bc7b32-595f-4fc0-ae01-2323ecd35bdb,R,2024,2024-09-10T23:05:00Z,2024-09-10,Final,118,Kansas City Royals,80,66,.548,5.0,True,147,New York Yankees,83,62,.572,0.0,False,3313,Yankee Stadium,,Regular Season,2,3,night,9,False
744886,5ff9e21d-464e-4540-8fa0-a3a554170fb1,R,2024,2024-09-10T23:07:00Z,2024-09-10,Final,121,New York Mets,79,66,.545,2.0,False,141,Toronto Blue Jays,69,77,.473,6.0,True,14,Rogers Centre,,Regular Season,2,3,night,9,False
746907,363ab6f9-7131-4c93-8ddd-63c557362273,R,2024,2024-09-10T23:10:00Z,2024-09-10,Final,110,Baltimore Orioles,83,63,.568,5.0,True,111,Boston Red Sox,73,72,.503,3.0,False,3,Fenway Park,,Regular Season,2,3,night,9,False
745856,7eb966b5-890e-4ab8-a220-731a10249fd4,R,2024,2024-09-10T23:40:00Z,2024-09-10,Final,108,Los Angeles Angels,60,85,.414,5.0,False,142,Minnesota Twins,77,68,.531,10.0,True,3312,Target Field,,Regular Season,2,3,night,9,False
746747,4c21aad4-dc35-49a9-be6c-332f7aed7780,R,2024,2024-09-10T23:40:00Z,2024-09-10,Final,114,Cleveland Guardians,83,62,.572,5.0,True,145,Chicago White Sox,33,113,.226,0.0,False,4,Guaranteed Rate Field,,Regular Season,2,3,night,9,False
745126,27d9ff37-ce37-41c7-a21d-8a0d94b393a6,R,2024,2024-09-10T23:45:00Z,2024-09-10,Final,113,Cincinnati Reds,71,75,.486,3.0,True,138,St. Louis Cardinals,72,72,.500,0.0,False,2889,Busch Stadium,,Regular Season,1,3,night,9,False
746346,125a9e2c-36a8-4a78-8181-de7011a492cb,R,2024,2024-09-11T00:10:00Z,2024-09-10,Final,133,Oakland Athletics,63,82,.434,4.0,True,117,Houston Astros,77,67,.535,3.0,False,2392,Minute Maid Park,,Regular Season,1,3,night,9,False
745210,0793c393-5499-430e-9ec9-dfd66905537b,R,2024,2024-09-11T01:40:00Z,2024-09-10,Final,135,San Diego Padres,82,64,.562,7.0,True,136,Seattle Mariners,73,72,.503,3.0,False,680,T-Mobile Park,,Regular Season,1,2,night,9,False
747152,81868bce-bf52-49f6-a02e-6b6b1e43c0f4,R,2024,2024-09-11T01:40:00Z,2024-09-10,Final,140,Texas Rangers,70,75,.483,0.0,False,109,Arizona Diamondbacks,81,64,.559,6.0,True,15,Chase Field,,Regular Season,1,2,night,9,False
745291,6b91ed40-b6d6-4931-a95b-56143eb3ec07,R,2024,2024-09-11T01:45:00Z,2024-09-10,Final,158,Milwaukee Brewers,83,61,.576,3.0,True,137,San Francisco Giants,71,74,.490,2.0,False,2395,Oracle Park,,Regular Season,1,3,night,9,False
746097,00dbed7b-3621-4d35-b80c-b05ef3ca0491,R,2024,2024-09-11T02:10:00Z,2024-09-10,Final,112,Chicago Cubs,75,70,.517,6.0,True,119,Los Angeles Dodgers,86,59,.593,3.0,False,22,Dodger Stadium,,Regular Season,2,3,night,9,False
745450,231f4e3a-896c-4104-97d7-3d56191b3402,R,2024,2024-09-11T16:35:00Z,2024-09-11,Final,146,Miami Marlins,54,92,.370,1.0,False,134,Pittsburgh Pirates,70,76,.479,3.0,True,31,PNC Park,,Regular Season,3,3,day,9,False
746745,d83a3cb3-4a23-44f9-8e08-fad6b19619c6,R,2024,2024-09-11T18:10:00Z,2024-09-11,Final,114,Cleveland Guardians,84,62,.575,6.0,True,145,Chicago White Sox,33,114,.224,4.0,False,4,Guaranteed Rate Field,,Regular Season,3,3,day,9,False
744881,9c4b4d9d-bec9-459c-a919-f9da9e09738b,R,2024,2024-09-11T19:07:00Z,2024-09-11,Final,121,New York Mets,80,66,.548,6.0,True,141,Toronto Blue Jays,69,78,.469,2.0,False,14,Rogers Centre,,Regular Season,3,3,day,9,False
747154,f0a25b19-e584-4096-abd5-dabec4bfbf9d,R,2024,2024-09-11T19:40:00Z,2024-09-11,Final,140,Texas Rangers,70,76,.479,4.0,False,109,Arizona Diamondbacks,82,64,.562,14.0,True,15,Chase Field,,Regular Season,2,2,day,9,False
746425,77042b72-d043-4624-9831-8842f7f4052a,R,2024,2024-09-11T22:40:00Z,2024-09-11,Final,115,Colorado Rockies,54,92,.370,4.0,False,116,Detroit Tigers,75,71,.514,7.0,True,2394,Comerica Park,,Regular Season,2,3,night,9,False
745525,fea1e429-95e7-496f-962d-f609d1008fb5,R,2024,2024-09-11T22:40:00Z,2024-09-11,Final,139,Tampa Bay Rays,71,75,.486,2.0,False,143,Philadelphia Phillies,88,58,.603,3.0,True,2681,Citizens Bank Park,,Regular Season,3,3,night,9,False
744804,729eaf23-4802-4548-80a8-b21ed424b566,R,2024,2024-09-11T22:45:00Z,2024-09-11,Final,144,Atlanta Braves,79,67,.541,1.0,False,120,Washington Nationals,65,80,.448,5.0,True,3309,Nationals Park,,Regular Season,2,2,night,9,False
745697,75a19252-8272-4596-9419-74aa7b8414a3,R,2024,2024-09-11T23:05:00Z,2024-09-11,Final,118,Kansas City Royals,80,67,.544,3.0,False,147,New York Yankees,84,62,.575,4.0,True,3313,Yankee Stadium,,Regular Season,3,3,night,9,False
746908,c7a54b08-5f5e-4985-95e4-7cb8a323b3c1,R,2024,2024-09-11T23:10:00Z,2024-09-11,Final,110,Baltimore Orioles,83,64,.565,3.0,False,111,Boston Red Sox,74,72,.507,5.0,True,3,Fenway Park,,Regular Season,3,3,night,9,False
745857,7a326f5d-1c21-4998-8a55-edd7c1ed5753,R,2024,2024-09-11T23:10:00Z,2024-09-11,Final,108,Los Angeles Angels,60,86,.411,4.0,False,142,Minnesota Twins,78,68,.534,6.0,True,3312,Target Field,,Regular Season,3,3,night,9,False
745127,05bc30f0-85af-4ffd-b741-f94e74ca6ebe,R,2024,2024-09-11T23:45:00Z,2024-09-11,Final,113,Cincinnati Reds,71,76,.483,1.0,False,138,St. Louis Cardinals,73,72,.503,2.0,True,2889,Busch Stadium,,Regular Season,2,3,night,9,False
746342,802c431e-a1a2-44e1-a59b-5a9c739be410,R,2024,2024-09-12T00:10:00Z,2024-09-11,Final,133,Oakland Athletics,64,82,.438,5.0,True,117,Houston Astros,77,68,.531,4.0,False,2392,Minute Maid Park,,Regular Season,2,3,night,9,False
745214,35eb8147-e02d-493b-96c4-3a70c924043b,R,2024,2024-09-12T01:40:00Z,2024-09-11,Final,135,San Diego Padres,82,65,.558,2.0,False,136,Seattle Mariners,74,72,.507,5.0,True,680,T-Mobile Park,,Regular Season,2,2,night,9,False
745285,e4433471-02a7-428b-97be-6e70b9a0e47b,R,2024,2024-09-12T01:45:00Z,2024-09-11,Final,158,Milwaukee Brewers,83,62,.572,2.0,False,137,San Francisco Giants,72,74,.493,13.0,True,2395,Oracle Park,,Regular Season,2,3,night,9,False
746100,73f2d0e9-92b7-4530-92a3-402512363c15,R,2024,2024-09-12T02:10:00Z,2024-09-11,Final,112,Chicago Cubs,75,71,.514,8.0,False,119,Los Angeles Dodgers,87,59,.596,10.0,True,22,Dodger Stadium,,Regular Season,3,3,night,9,False
746427,2aa496ab-f82a-47bc-bd6d-9726c090b945,R,2024,2024-09-12T17:10:00Z,2024-09-12,Final,115,Colorado Rockies,55,92,.374,4.0,True,116,Detroit Tigers,75,72,.510,2.0,False,2394,Comerica Park,,Regular Season,3,3,day,9,False
745129,af7a154e-c33d-4baf-91c4-46d9f9d79176,R,2024,2024-09-12T17:15:00Z,2024-09-12,Final,113,Cincinnati Reds,71,77,.480,1.0,False,138,St. Louis Cardinals,74,72,.507,6.0,True,2889,Busch Stadium,,Regular Season,3,3,day,9,False
746337,30cc1eed-58e6-49c6-a472-b098a921855a,R,2024,2024-09-12T18:10:00Z,2024-09-12,Final,133,Oakland Athletics,64,83,.435,3.0,False,117,Houston Astros,78,68,.534,6.0,True,2392,Minute Maid Park,,Regular Season,3,3,day,9,False
744805,190d63df-925c-4e4d-bc8b-41056ade6d9e,R,2024,2024-09-12T22:45:00Z,2024-09-12,Final,146,Miami Marlins,55,92,.374,6.0,True,120,Washington Nationals,65,81,.445,3.0,False,3309,Nationals Park,,Regular Season,1,4,night,9,False
746591,6282b7b0-295b-48ec-9bb9-f027c22e3343,R,2024,2024-09-12T23:15:00Z,2024-09-12,Final,139,Tampa Bay Rays,72,75,.490,5.0,True,114,Cleveland Guardians,84,63,.571,2.0,False,5,Progressive Field,,Regular Season,1,4,night,9,False
745695,4dfd91b1-0272-4126-9331-629a77190a92,R,2024,2024-09-12T23:15:00Z,2024-09-12,Final,111,Boston Red Sox,74,73,.503,1.0,False,147,New York Yankees,85,62,.578,2.0,True,3313,Yankee Stadium,,Regular Season,1,4,night,9,False
745208,fa187b3f-cc9c-4f3d-99ea-3c2cd5b89504,R,2024,2024-09-13T01:40:00Z,2024-09-12,Final,140,Texas Rangers,71,76,.483,5.0,True,136,Seattle Mariners,74,73,.503,4.0,False,680,T-Mobile Park,,Regular Season,1,4,night,9,False
745288,32d74045-f4ff-4c83-83eb-21538c461d85,R,2024,2024-09-13T01:45:00Z,2024-09-12,Final,158,Milwaukee Brewers,84,62,.575,3.0,True,137,San Francisco Giants,72,75,.490,0.0,False,2395,Oracle Park,,Regular Season,3,3,night,9,False
746423,7b35b60a-61eb-48a2-9191-9afc19370fd4,R,2024,2024-09-13T22:40:00Z,2024-09-13,Final,110,Baltimore Orioles,83,65,.561,0.0,False,116,Detroit Tigers,76,72,.514,1.0,True,2394,Comerica Park,,Regular Season,1,3,night,9,False
745447,39440990-d7f6-446a-9631-73a22e541647,R,2024,2024-09-13T22:40:00Z,2024-09-13,Final,118,Kansas City Royals,81,67,.547,8.0,True,134,Pittsburgh Pirates,70,77,.476,3.0,False,31,PNC Park,,Regular Season,1,3,night,9,False
745529,59d99d4a-d669-4f28-819d-24779feac684,R,2024,2024-09-13T22:40:00Z,2024-09-13,Final,121,New York Mets,81,66,.551,11.0,True,143,Philadelphia Phillies,88,59,.599,3.0,False,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
744800,6b1cac8a-c768-44f2-bb9e-bd72a3518072,R,2024,2024-09-13T22:45:00Z,2024-09-13,Final,146,Miami Marlins,55,93,.372,1.0,False,120,Washington Nationals,66,81,.449,4.0,True,3309,Nationals Park,,Regular Season,2,4,night,9,False
745696,1ea2f49c-9775-4f89-b801-3d9765b15fef,R,2024,2024-09-13T23:05:00Z,2024-09-13,Final,111,Boston Red Sox,74,74,.500,4.0,False,147,New York Yankees,86,62,.581,5.0,True,3313,Yankee Stadium,,Regular Season,2,4,night,9,False
744882,b2868c83-3aac-495c-9b4a-4dd11ddfabea,R,2024,2024-09-13T23:07:00Z,2024-09-13,Final,138,St. Louis Cardinals,74,73,.503,3.0,False,141,Toronto Blue Jays,70,78,.473,4.0,True,14,Rogers Centre,,Regular Season,1,3,night,9,False
746586,d6c5de64-ce37-45f1-b5f7-34f4fcf7a4da,R,2024,2024-09-13T23:10:00Z,2024-09-13,Final,139,Tampa Bay Rays,73,75,.493,3.0,True,114,Cleveland Guardians,84,64,.568,1.0,False,5,Progressive Field,,Regular Season,2,4,night,9,False
747069,196e8bbb-e267-4aee-a5d8-427772c7cfdc,R,2024,2024-09-13T23:20:00Z,2024-09-13,Final,119,Los Angeles Dodgers,87,60,.592,2.0,False,144,Atlanta Braves,80,67,.544,6.0,True,4705,Truist Park,,Regular Season,1,4,night,9,False
746744,c2b008a3-30b2-474a-9f15-2c688d304f27,R,2024,2024-09-13T23:40:00Z,2024-09-13,Final,133,Oakland Athletics,65,83,.439,2.0,True,145,Chicago White Sox,33,115,.223,0.0,False,4,Guaranteed Rate Field,,Regular Season,1,3,night,9,False
745855,8af41a54-305a-4ef3-84ed-d799de9564dc,R,2024,2024-09-14T00:10:00Z,2024-09-13,Final,113,Cincinnati Reds,72,77,.483,8.0,True,142,Minnesota Twins,78,69,.531,4.0,False,3312,Target Field,,Regular Season,1,3,night,9,False
746509,f46aaba7-a451-49ee-9b41-41ff9afd62c6,R,2024,2024-09-14T00:40:00Z,2024-09-13,Final,112,Chicago Cubs,75,72,.510,5.0,False,115,Colorado Rockies,56,92,.378,9.0,True,19,Coors Field,,Regular Season,1,3,night,9,False
746181,54790b82-156d-426d-bf86-921a637900c2,R,2024,2024-09-14T01:38:00Z,2024-09-13,Final,117,Houston Astros,79,68,.537,5.0,True,108,Los Angeles Angels,60,87,.408,3.0,False,1,Angel Stadium,,Regular Season,1,3,night,9,False
747153,01796daf-8b19-42ae-a617-04e76444b675,R,2024,2024-09-14T01:40:00Z,2024-09-13,Final,158,Milwaukee Brewers,85,62,.578,2.0,True,109,Arizona Diamondbacks,82,65,.558,1.0,False,15,Chase Field,,Regular Season,1,3,night,9,False
745207,da7ffac9-d1ae-4b37-9900-e22f7cc181fa,R,2024,2024-09-14T02:10:00Z,2024-09-13,Final,140,Texas Rangers,71,77,.480,4.0,False,136,Seattle Mariners,75,73,.507,5.0,True,680,T-Mobile Park,,Regular Season,2,4,night,9,False
745286,ff2e8ce7-3061-490f-9bb5-77176879d641,R,2024,2024-09-14T02:15:00Z,2024-09-13,Final,135,San Diego Padres,83,65,.561,5.0,True,137,San Francisco Giants,72,76,.486,0.0,False,2395,Oracle Park,,Regular Season,1,3,night,9,False
745448,b2cd7a7e-9ffe-4d8c-860b-0b6e78f792e0,R,2024,2024-09-14T17:05:00Z,2024-09-14,Final,118,Kansas City Royals,82,67,.550,5.0,True,134,Pittsburgh Pirates,70,78,.473,1.0,False,31,PNC Park,,Regular Season,2,3,day,9,False
745689,48c294c5-9c01-4851-9657-e9480e673179,R,2024,2024-09-14T17:05:00Z,2024-09-14,Final,111,Boston Red Sox,75,74,.503,7.0,True,147,New York Yankees,86,63,.577,1.0,False,3313,Yankee Stadium,,Regular Season,3,4,day,9,False
744884,fa873970-e344-4fe5-8f67-20e1acaf5d22,R,2024,2024-09-14T19:07:00Z,2024-09-14,Final,138,St. Louis Cardinals,74,74,.500,2.0,False,141,Toronto Blue Jays,71,78,.477,7.0,True,14,Rogers Centre,,Regular Season,2,3,day,9,False
745528,abd95bf7-b5a7-4cde-b7f3-c4655c6b0ec1,R,2024,2024-09-14T20:05:00Z,2024-09-14,Final,121,New York Mets,81,67,.547,4.0,False,143,Philadelphia Phillies,89,59,.601,6.0,True,2681,Citizens Bank Park,,Regular Season,2,3,day,9,False
744803,aecf6ccf-9b34-4e46-93df-b5d2929fea5d,R,2024,2024-09-14T20:05:00Z,2024-09-14,Final,146,Miami Marlins,55,94,.369,1.0,False,120,Washington Nationals,67,81,.453,4.0,True,3309,Nationals Park,,Regular Season,3,4,day,9,False
746422,cdd24e4c-b16c-4ebb-9da7-f73d533dfac5,R,2024,2024-09-14T22:10:00Z,2024-09-14,Final,110,Baltimore Orioles,84,65,.564,4.0,True,116,Detroit Tigers,76,73,.510,2.0,False,2394,Comerica Park,,Regular Season,2,3,night,9,False
746584,e9b55599-ddf3-4e55-8e49-eb8b301fa4cc,R,2024,2024-09-14T22:10:00Z,2024-09-14,Final,139,Tampa Bay Rays,73,76,.490,1.0,False,114,Cleveland Guardians,85,64,.570,6.0,True,5,Progressive Field,,Regular Season,3,4,night,9,False
745858,653d75c9-fa4a-459e-86ea-1e2a07c16ffe,R,2024,2024-09-14T23:10:00Z,2024-09-14,Final,113,Cincinnati Reds,73,77,.487,11.0,True,142,Minnesota Twins,78,70,.527,1.0,False,3312,Target Field,,Regular Season,2,3,night,9,False
746740,3882b40b-ea73-48a4-b1cf-96a89b8afea8,R,2024,2024-09-14T23:10:00Z,2024-09-14,Final,133,Oakland Athletics,65,84,.436,6.0,False,145,Chicago White Sox,34,115,.228,7.0,True,4,Guaranteed Rate Field,,Regular Season,2,3,night,9,False
747070,4ab73024-5651-44ee-8e15-002123979dbc,R,2024,2024-09-14T23:20:00Z,2024-09-14,Final,119,Los Angeles Dodgers,87,61,.588,1.0,False,144,Atlanta Braves,81,67,.547,10.0,True,4705,Truist Park,,Regular Season,2,4,night,9,False
746508,edf6a577-24c5-4f0e-a421-0feb36ca72c2,R,2024,2024-09-15T00:10:00Z,2024-09-14,Final,112,Chicago Cubs,75,73,.507,5.0,False,115,Colorado Rockies,57,92,.383,6.0,True,19,Coors Field,,Regular Season,2,3,night,9,False
747148,9b15fdce-4acb-463b-a371-c2efe84b486a,R,2024,2024-09-15T00:10:00Z,2024-09-14,Final,158,Milwaukee Brewers,86,62,.581,15.0,True,109,Arizona Diamondbacks,82,66,.554,8.0,False,15,Chase Field,,Regular Season,2,3,night,9,False
745284,892f89e3-92e5-46d4-aac3-08d37c4cd7da,R,2024,2024-09-15T01:05:00Z,2024-09-14,Final,135,San Diego Padres,84,65,.564,8.0,True,137,San Francisco Giants,72,77,.483,0.0,False,2395,Oracle Park,,Regular Season,2,3,night,9,False
746177,806e5d40-7be8-4df0-a2c9-993af64c4e94,R,2024,2024-09-15T01:38:00Z,2024-09-14,Final,117,Houston Astros,80,68,.541,5.0,True,108,Los Angeles Angels,60,88,.405,3.0,False,1,Angel Stadium,,Regular Season,2,3,night,9,False
745209,21a4e360-a314-4571-b29b-45073246e355,R,2024,2024-09-15T01:40:00Z,2024-09-14,Final,140,Texas Rangers,71,78,.477,4.0,False,136,Seattle Mariners,76,73,.510,5.0,True,680,T-Mobile Park,,Regular Season,3,4,night,9,False
746419,16716237-6fc7-45b2-b685-a334d93f193e,R,2024,2024-09-15T16:10:00Z,2024-09-15,Final,110,Baltimore Orioles,84,66,.560,2.0,False,116,Detroit Tigers,77,73,.513,4.0,True,2394,Comerica Park,Roberto Clemente Day,Regular Season,3,3,day,9,False
745852,fc24df77-43cf-4aed-8838-eaefdbaaef4f,R,2024,2024-09-15T17:05:00Z,2024-09-15,Final,113,Cincinnati Reds,73,78,.483,2.0,False,142,Minnesota Twins,79,70,.530,9.0,True,3312,Target Field,Roberto Clemente Day,Regular Season,3,3,day,9,False
745449,1a8ec761-c637-40bd-9616-eaab44165ad9,R,2024,2024-09-15T17:35:00Z,2024-09-15,Final,118,Kansas City Royals,82,68,.547,3.0,False,134,Pittsburgh Pirates,71,78,.477,4.0,True,31,PNC Park,Roberto Clemente Day,Regular Season,3,3,day,9,False
745530,746f63f1-9666-4236-a8af-fcd91ff83a76,R,2024,2024-09-15T17:35:00Z,2024-09-15,Final,121,New York Mets,81,68,.544,1.0,False,143,Philadelphia Phillies,90,59,.604,2.0,True,2681,Citizens Bank Park,Roberto Clemente Day,Regular Season,3,3,day,9,False
744801,ae425ddd-7576-4770-be47-2587b74ad2e1,R,2024,2024-09-15T17:35:00Z,2024-09-15,Final,146,Miami Marlins,55,95,.367,3.0,False,120,Washington Nationals,68,81,.456,4.0,True,3309,Nationals Park,Roberto Clemente Day,Regular Season,4,4,day,9,False
745693,66277e27-705e-4ccc-8443-1917f3ea6c0e,R,2024,2024-09-15T17:35:00Z,2024-09-15,Final,111,Boston Red Sox,75,75,.500,2.0,False,147,New York Yankees,87,63,.580,5.0,True,3313,Yankee Stadium,Roberto Clemente Day,Regular Season,4,4,day,9,False
744883,54aaedee-0353-4529-a06a-bf88abc6fd85,R,2024,2024-09-15T17:37:00Z,2024-09-15,Final,138,St. Louis Cardinals,74,75,.497,2.0,False,141,Toronto Blue Jays,72,78,.480,3.0,True,14,Rogers Centre,Roberto Clemente Day,Regular Season,3,3,day,9,False
746585,d440e47f-705c-4d52-babf-6d1b0779db38,R,2024,2024-09-15T17:40:00Z,2024-09-15,Final,139,Tampa Bay Rays,73,77,.487,0.0,False,114,Cleveland Guardians,86,64,.573,2.0,True,5,Progressive Field,Roberto Clemente Day,Regular Season,4,4,day,9,False
746741,562dd6e6-fac4-47b9-b872-f5169a5c3472,R,2024,2024-09-15T18:10:00Z,2024-09-15,Final,133,Oakland Athletics,65,85,.433,3.0,False,145,Chicago White Sox,35,115,.233,4.0,True,4,Guaranteed Rate Field,Roberto Clemente Day,Regular Season,3,3,day,9,False
746506,ee0b90b8-fe3d-46ef-a1c9-a604258962a8,R,2024,2024-09-15T19:10:00Z,2024-09-15,Final,112,Chicago Cubs,76,73,.510,6.0,True,115,Colorado Rockies,57,93,.380,2.0,False,19,Coors Field,Roberto Clemente Day,Regular Season,3,3,day,9,False
745287,386e42f5-72a1-4413-b557-e8a7816188b5,R,2024,2024-09-15T20:05:00Z,2024-09-15,Final,135,San Diego Padres,85,65,.567,4.0,True,137,San Francisco Giants,72,78,.480,3.0,False,2395,Oracle Park,Roberto Clemente Day,Regular Season,3,3,day,9,False
746180,1c7f4cfd-41cc-49e0-bab4-4bba5ebd153e,R,2024,2024-09-15T20:07:00Z,2024-09-15,Final,117,Houston Astros,81,68,.544,6.0,True,108,Los Angeles Angels,60,89,.403,4.0,False,1,Angel Stadium,Roberto Clemente Day,Regular Season,3,3,day,9,False
745206,2a42d3fc-e9d3-4190-adb8-cd754bcd540c,R,2024,2024-09-15T20:10:00Z,2024-09-15,Final,140,Texas Rangers,71,79,.473,0.0,False,136,Seattle Mariners,77,73,.513,7.0,True,680,T-Mobile Park,Roberto Clemente Day,Regular Season,4,4,day,9,False
747151,2e4ffbd2-fe9d-456c-b7cc-16fac3ad6a62,R,2024,2024-09-15T20:10:00Z,2024-09-15,Final,158,Milwaukee Brewers,86,63,.577,10.0,False,109,Arizona Diamondbacks,83,66,.557,11.0,True,15,Chase Field,Roberto Clemente Day,Regular Season,3,3,day,9,False
747071,e47d8c9f-ab66-4ac1-9c6d-3f5df9db2134,R,2024,2024-09-15T23:10:00Z,2024-09-15,Final,119,Los Angeles Dodgers,88,61,.591,9.0,True,144,Atlanta Braves,81,68,.544,2.0,False,4705,Truist Park,Roberto Clemente Day,Regular Season,3,4,night,9,False
746588,ae757916-3c6a-4098-b6fc-1a292e792265,R,2024,2024-09-16T22:40:00Z,2024-09-16,Final,142,Minnesota Twins,79,71,.527,3.0,False,114,Cleveland Guardians,87,64,.576,4.0,True,5,Progressive Field,,Regular Season,1,4,night,9,False
745773,b02288c2-c2d2-4fec-8c68-9eade4b29c83,R,2024,2024-09-16T23:10:00Z,2024-09-16,Final,120,Washington Nationals,68,82,.453,1.0,False,121,New York Mets,82,68,.547,2.0,True,3289,Citi Field,,Regular Season,1,3,night,9,False
747067,ac910d63-df40-493c-bf66-abbba830770a,R,2024,2024-09-16T23:20:00Z,2024-09-16,Final,119,Los Angeles Dodgers,89,61,.593,9.0,True,144,Atlanta Braves,81,69,.540,0.0,False,4705,Truist Park,,Regular Season,4,4,night,9,False
746260,b7a4fd6d-5ffb-43b3-a6ab-044129e1f999,R,2024,2024-09-16T23:40:00Z,2024-09-16,Final,116,Detroit Tigers,78,73,.517,7.0,True,118,Kansas City Royals,82,69,.543,6.0,False,7,Kauffman Stadium,,Regular Season,1,3,night,9,False
746828,ce681623-1d17-4922-a068-0b6e6bfa2f4e,R,2024,2024-09-16T23:40:00Z,2024-09-16,Final,133,Oakland Athletics,65,86,.430,2.0,False,112,Chicago Cubs,77,73,.513,9.0,True,17,Wrigley Field,,Regular Season,1,3,night,9,False
