away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
33,18,0.647,15,39,0.278,Guaranteed Rate Field,4,4,day,1,1.0,0.2164,0.6098,0.4,9.4,4.2,1.0,0.2421999999999999,0.7368,1.2,7.2,3.4,1.0,0.0909090909090909,0.5681818181818182,0.4318181818181818,0.1136363636363636,0,1,1,1,0,0,0,0.1759259259259259,0.6574074074074073,0.4444444444444444,0.0833333333333333,1,2,6,4,2,0,2,Chicago White Sox,8.8,5.6,5.4,7.8,4.6,1.4,Baltimore Orioles,8.6,4.2,3.8,8.2,3.6,0.6,3.0,1.1666666666666667,15.75,3.75,2.25,18.75,1.8816137566137563,11.25,1.3928571428571428,17.035714285714285,1.2857142857142856,11.25,38.17857142857143,1.3354166666666667,0
38,16,0.704,18,34,0.346,Coors Field,3,3,day,1,1.0,0.2462,0.6891999999999999,1.2,9.2,3.0,1.0,0.259,0.7550000000000001,1.8,6.6,3.4,1.0,0.175,0.575,0.275,0.1083333333333333,0,1,6,4,1,0,4,0.2,0.425,0.1833333333333333,0.0583333333333333,0,0,5,2,0,0,5,Colorado Rockies,10.04,5.6,5.0,8.2,3.6,2.0,Philadelphia Phillies,9.22,3.0,2.6,9.0,3.4,1.0,0.75,0.7083333333333334,6.375,0.75,0.0,14.333333333333332,3.2871621621621623,2.0,1.388888888888889,7.5,2.0,0.5,15.888888888888893,2.0213675213675213,0
36,17,0.679,20,33,0.377,Angel Stadium,3,3,day,1,1.0,0.2448,0.7095999999999999,2.2,7.6,2.6,0.5,0.237,0.7058,1.6,8.4,3.2,1.0,0.2916666666666667,0.75,0.25,0.0416666666666666,0,1,9,4,1,0,7,0.1583333333333333,0.5133333333333334,0.27,0.155,0,0,6,5,1,0,5,Los Angeles Angels,9.02,5.6,5.4,7.0,3.8,2.2,Cleveland Guardians,9.0,3.4,3.4,10.0,1.6,2.2,37.08,7.42,24.48,46.44,0.0,57.84,1.4161344537815126,23.142857142857142,7.964285714285714,46.60714285714286,0.6428571428571428,0.3214285714285714,44.285714285714285,2.6348039215686274,0
24,29,0.453,22,33,0.4,Oakland Coliseum,3,3,day,1,1.0,0.2219999999999999,0.6804,1.6,10.4,3.6,1.0,0.2644,0.7558,1.4,5.4,2.8,0.5,0.1833333333333333,0.6166666666666667,0.3083333333333333,0.0583333333333333,0,2,6,2,0,0,4,0.3148148148148148,0.8240740740740741,0.1222222222222222,0.1277777777777777,1,1,11,5,1,0,9,Oakland Athletics,10.0,4.8,4.0,7.8,2.2,1.2,Houston Astros,9.0,4.4,4.2,7.6,3.2,1.6,0.7317073170731708,1.5867208672086723,7.73170731707317,5.695121951219512,0.7317073170731708,16.150406504065042,1.5774774774774774,3.4285714285714284,1.238095238095238,8.571428571428571,3.4285714285714284,3.4285714285714284,15.61904761904762,1.4671717171717171,0
19,35,0.352,25,28,0.472,Chase Field,3,3,day,1,1.0,0.2457999999999999,0.7088,1.2,7.6,1.4,1.0,0.2324,0.6392,0.4,6.2,1.8,1.0,0.1944444444444444,0.4814814814814814,0.3333333333333333,0.0277777777777777,0,0,6,1,0,1,5,0.2816666666666666,0.665,0.22,0.045,0,0,9,2,1,0,8,Arizona Diamondbacks,8.8,2.8,2.6,6.8,1.6,0.8,Miami Marlins,9.0,2.4,2.2,7.6,2.8,0.2,0.0,1.41991341991342,12.187012987012988,2.0649350649350646,0.0,20.458874458874455,1.8272408293460924,2.25,0.7083333333333334,11.625,0.375,0.0,16.291666666666664,2.2338709677419355,1
37,18,0.673,28,28,0.5,Petco Park,3,3,day,1,1.0,0.257,0.7152000000000001,0.4,5.8,2.2,1.0,0.2564,0.7706,2.4,8.0,2.6,1.0,0.24,0.6283333333333333,0.2181818181818181,0.1818181818181818,0,0,9,5,2,0,7,0.2407407407407407,0.6666666666666666,0.3425925925925925,0.0555555555555555,0,1,8,2,2,0,5,San Diego Padres,9.0,4.2,4.0,10.2,2.8,1.4,New York Yankees,9.0,2.0,2.0,9.4,3.4,1.2,2.486631016042781,3.248663101604278,15.671791443850267,22.5,2.0454545454545454,40.47682709447415,2.033645276292335,36.36,11.406666666666666,20.16,28.08,0.0,80.37333333333333,1.698095238095238,0
27,26,0.509,25,26,0.49,Busch Stadium,2,2,night,1,1.0,0.2346,0.675,1.0,6.6,2.0,0.75,0.229,0.6836,0.2,8.4,3.0,0.75,0.1851851851851851,0.674074074074074,0.2944444444444444,0.1055555555555555,0,2,6,4,0,0,4,0.2590909090909091,0.7454545454545454,0.3333333333333333,0.0454545454545454,0,2,8,3,0,0,6,St. Louis Cardinals,9.0,3.0,1.4,7.2,2.2,0.2,Chicago Cubs,9.0,5.0,4.6,9.4,3.4,1.4,5.4,1.52,6.48,0.72,3.6,15.56,2.3495238095238093,2.4,0.8666666666666667,12.3,3.2999999999999994,1.2,17.566666666666666,1.7849206349206348,0
27,27,0.5,34,18,0.654,Oriole Park at Camden Yards,1,3,day,0,0.3333333333333333,0.2424,0.7369999999999999,1.6,8.8,3.8,0.6666666666666666,0.2432,0.7192,0.8,8.8,2.8,0.75,0.4166666666666667,1.0733333333333333,0.095,0.05,2,0,14,11,6,1,7,0.2983333333333333,0.7416666666666667,0.2516666666666666,0.18,0,0,8,3,0,1,7,Baltimore Orioles,8.8,3.8,3.4,9.2,4.0,0.6,Boston Red Sox,9.0,4.2,4.2,8.8,3.4,0.6,0.0,0.975,9.45,1.35,0.0,14.225,2.086097406704617,12.375,2.0,4.5,2.25,0.0,16.75,1.921455938697318,1
34,21,0.618,29,24,0.547,Target Field,1,4,day,0,0.25,0.2322,0.701,1.6,6.8,4.2,1.0,0.2514,0.7226,1.6,7.8,3.8,0.6666666666666666,0.2592592592592593,0.75,0.2407407407407407,0.074074074074074,0,2,7,6,0,0,5,0.2648148148148148,0.575925925925926,0.2722222222222222,0.0,0,0,10,4,1,0,9,Minnesota Twins,9.0,2.6,2.6,7.8,2.4,1.0,Kansas City Royals,9.2,3.0,2.6,7.8,3.6,0.2,34.07142857142857,9.142857142857142,5.142857142857143,0.0,0.0,64.28571428571429,1.9983870967741937,3.2142857142857144,1.5,9.0,1.2857142857142856,1.2857142857142856,16.857142857142858,2.6955128205128203,0
24,29,0.453,15,40,0.273,Guaranteed Rate Field,1,3,day,0,0.3333333333333333,0.2158,0.6088,0.6,9.8,4.2,1.0,0.2322,0.68,1.4,6.2,4.4,1.0,0.2939393939393939,0.6984848484848485,0.2151515151515151,0.0181818181818181,0,1,10,1,1,0,8,0.175,0.74,0.215,0.145,0,3,6,5,1,0,2,Chicago White Sox,8.8,6.4,6.0,9.2,5.0,1.8,Toronto Blue Jays,8.44,5.0,4.4,6.4,2.6,1.6,7.8,1.4666666666666668,7.0,4.4,4.2,17.688888888888886,1.4643962848297214,18.0,5.7,4.32,1.8,18.0,41.84,2.0486206896551726,0
36,18,0.667,19,34,0.358,Coors Field,1,3,day,0,0.3333333333333333,0.2464,0.6895999999999999,0.8,10.0,3.6,0.5,0.2367999999999999,0.7074,1.6,9.2,4.2,1.0,0.2592592592592592,0.7685185185185185,0.25,0.1111111111111111,0,1,8,8,3,0,4,0.2151515151515151,0.6242424242424243,0.0772727272727272,0.0909090909090909,0,0,10,5,4,0,6,Colorado Rockies,10.239999999999998,5.0,4.4,7.4,3.4,1.4,Cleveland Guardians,9.0,4.0,4.0,9.4,1.8,2.2,8.775,2.1962121212121213,5.4,5.625,0.0,22.425,1.930032467532468,26.85483870967742,8.258797653958943,30.6433284457478,46.45161290322581,0.7258064516129032,69.20637829912023,2.9341555183946486,0
25,27,0.481,24,30,0.444,Great American Ball Park,1,3,day,0,0.3333333333333333,0.216,0.6542,1.4,10.2,4.2,0.0,0.2352,0.6763999999999999,1.2,7.2,2.4,0.5,0.1742424242424242,0.553030303030303,0.1666666666666666,0.1439393939393939,0,1,5,3,0,0,4,0.1333333333333333,0.3416666666666667,0.425,0.0,0,1,5,1,0,0,4,Cincinnati Reds,9.2,4.2,3.8,6.4,1.6,0.6,St. Louis Cardinals,9.0,3.0,1.8,7.8,1.8,0.4,0.4411764705882353,0.2450980392156863,19.698529411764707,0.0,0.4411764705882353,15.512254901960784,2.4246794871794872,0.5,4.08080808080808,5.227272727272728,34.22727272727273,0.5,32.83838383838384,1.1666666666666667,0
24,28,0.462,30,21,0.588,Truist Park,1,4,day,0,0.25,0.2508,0.7308,1.4,7.8,2.2,0.8,0.2256,0.6576000000000001,1.2,6.6,1.0,0.0,0.2314814814814814,0.6203703703703703,0.2777777777777778,0.0555555555555555,0,1,8,4,1,0,6,0.4055555555555555,1.011111111111111,0.25,0.0444444444444444,1,1,15,7,4,0,10,Atlanta Braves,8.6,3.6,3.2,9.6,2.0,0.2,Washington Nationals,9.0,4.8,4.6,8.2,1.6,2.0,4.615384615384615,1.5337995337995338,9.765734265734263,1.1538461538461535,0.5769230769230769,16.82983682983683,3.128472222222222,12.35655737704918,4.454918032786885,11.21311475409836,22.5,0.3688524590163934,35.84836065573771,2.9365384615384618,1
27,27,0.5,31,22,0.585,American Family Field,1,4,day,0,0.25,0.2552,0.7516,0.4,8.0,3.2,0.7777777777777778,0.2286,0.6814,0.6,8.4,2.2,0.6666666666666666,0.225,0.6666666666666666,0.2583333333333333,0.0916666666666666,0,1,6,4,1,0,4,0.1574074074074073,0.3333333333333333,0.3333333333333333,0.0277777777777777,1,0,5,1,0,0,5,Milwaukee Brewers,8.6,2.6,2.4,8.0,1.6,0.4,Chicago Cubs,8.8,5.2,4.8,9.8,3.0,1.6,3.0,1.0,11.0,3.0,0.0,16.5,2.304232804232804,90.0,11.857142857142856,33.42857142857142,45.42857142857142,15.0,76.09523809523809,1.325,1
38,17,0.691,28,27,0.509,Oracle Park,1,3,day,0,0.3333333333333333,0.2493999999999999,0.7038,1.4,8.2,3.6,0.8,0.2588,0.7552,1.6,6.6,3.2,0.7777777777777778,0.3133333333333333,0.7583333333333333,0.1683333333333333,0.045,1,0,12,8,4,0,8,0.2222222222222222,0.7027777777777778,0.1805555555555555,0.0583333333333333,0,1,7,3,2,1,3,San Francisco Giants,9.22,4.8,4.4,11.8,3.8,1.8,Philadelphia Phillies,9.02,3.6,3.0,8.4,3.8,1.0,1.35,0.95,4.05,2.7,0.45,16.1,1.8727318295739348,2.5,1.611111111111111,11.0,1.0,0.0,24.11111111111111,2.227994227994228,0
19,36,0.345,29,28,0.509,Petco Park,1,3,day,0,0.3333333333333333,0.2568,0.7146,0.4,6.2,2.8,0.8571428571428571,0.233,0.6396,0.4,7.4,1.0,0.6666666666666666,0.2416666666666666,0.7416666666666666,0.1,0.075,0,1,8,2,1,0,6,0.1083333333333333,0.4333333333333333,0.2916666666666666,0.0583333333333333,0,1,4,1,3,0,0,San Diego Padres,9.2,4.2,4.2,11.4,2.4,1.6,Miami Marlins,8.8,2.2,2.2,7.6,1.8,0.0,0.45,0.575,11.025,1.575,0.45,16.2,1.9669167039856692,0.3529411764705882,3.513725490196079,10.058823529411764,18.705882352941178,0.3529411764705882,63.52941176470588,1.7153195488721804,1
24,30,0.444,29,26,0.527,T-Mobile Park,1,4,night,0,0.25,0.2248,0.6698000000000001,1.0,10.2,2.6,1.0,0.2642,0.7550000000000001,1.2,5.4,3.0,0.8333333333333334,0.1515151515151515,0.4393939393939394,0.1180555555555555,0.1111111111111111,1,0,6,3,1,0,5,0.2037037037037037,0.4722222222222222,0.2592592592592592,0.0555555555555555,1,0,6,2,1,0,5,Seattle Mariners,8.2,5.2,5.2,5.6,1.8,2.2,Houston Astros,9.0,3.0,2.8,8.4,3.2,1.2,0.75,0.5416666666666667,9.0,0.75,0.0,12.625,1.9583333333333333,1.5,1.1666666666666667,5.0,7.5,0.0,18.0,1.5315315315315317,1
34,22,0.607,22,31,0.415,Citi Field,1,3,night,0,0.3333333333333333,0.2354,0.6838,1.6,11.2,3.0,1.0,0.2546,0.7634000000000001,0.8,7.2,1.8,1.0,0.1055555555555555,0.3981481481481481,0.2799999999999999,0.2083333333333333,0,1,4,2,0,0,3,0.2648148148148148,0.6370370370370371,0.3166666666666666,0.0277777777777777,0,1,11,5,1,0,9,New York Mets,9.0,5.4,4.4,7.4,2.4,1.4,Los Angeles Dodgers,8.4,4.4,4.4,8.8,3.4,1.4,5.4,4.314285714285715,16.714285714285715,0.2571428571428571,1.8,44.4,2.3639393939393942,0.6428571428571428,0.9642857142857144,11.571428571428571,3.5357142857142856,0.3214285714285714,13.535714285714285,1.8799603174603172,0
35,22,0.614,22,32,0.407,Citi Field,2,3,night,0,0.6666666666666666,0.2365999999999999,0.6848,2.2,10.6,3.0,1.0,0.2552,0.7658,0.4,8.0,1.8,1.0,0.0833333333333333,0.2,0.3583333333333333,0.0333333333333333,0,0,6,0,0,0,6,0.265,0.7966666666666666,0.1583333333333333,0.025,0,4,20,6,6,0,10,New York Mets,8.8,6.2,5.2,7.8,2.8,1.4,Los Angeles Dodgers,8.4,5.8,5.8,8.2,3.6,1.8,1.5,1.111111111111111,6.0,1.5,1.0,14.27777777777778,1.5253968253968253,0.0,0.4642857142857143,11.25,2.25,0.0,13.714285714285715,1.8839285714285716,0
28,27,0.509,34,19,0.642,Oriole Park at Camden Yards,2,3,night,0,0.6666666666666666,0.2432,0.7392000000000001,1.6,8.6,3.8,0.3333333333333333,0.2429999999999999,0.7177999999999999,0.4,8.8,3.6,0.8,0.2181818181818181,0.5499999999999999,0.3272727272727272,0.0818181818181818,0,0,8,3,1,0,7,0.2925925925925925,0.9092592592592592,0.26,0.05,2,2,11,8,2,1,6,Baltimore Orioles,9.0,3.4,3.4,10.6,5.0,0.4,Boston Red Sox,8.8,6.0,6.0,7.6,3.6,0.6,10.5,1.5833333333333333,6.0,2.625,2.625,17.0,2.4178571428571427,1.35,1.225,12.15,2.025,0.0,17.375,2.7508064516129034,1
26,27,0.491,24,31,0.436,Great American Ball Park,2,3,night,0,0.6666666666666666,0.2163999999999999,0.6567999999999999,1.4,9.6,5.0,0.5,0.2355999999999999,0.6768000000000001,1.2,8.0,2.0,0.5,0.1590909090909091,0.7272727272727273,0.2954545454545454,0.0909090909090909,0,1,4,1,2,0,1,0.4,1.0699999999999998,0.11,0.065,0,2,13,7,3,0,8,Cincinnati Reds,9.2,3.0,2.8,8.2,1.4,0.6,St. Louis Cardinals,8.8,3.4,2.0,7.4,2.8,0.6,4.5,2.125,5.625,3.0,0.75,17.416666666666668,2.2620098039215684,0.5,1.0555555555555556,12.0,4.0,0.5,16.61111111111111,1.5205981382451972,0
23,33,0.411,26,29,0.473,Tropicana Field,1,3,night,0,0.3333333333333333,0.2372,0.6654,0.4,7.4,3.2,0.5,0.2226,0.6812,1.4,9.8,3.4,0.6666666666666666,0.1018518518518518,0.2592592592592592,0.2685185185185185,0.0555555555555555,0,0,3,0,0,0,3,0.175,0.5416666666666666,0.35,0.1,0,1,6,3,0,0,5,Tampa Bay Rays,9.4,5.8,5.2,8.0,4.2,1.4,Oakland Athletics,10.0,5.0,3.4,7.6,3.0,0.8,1.2857142857142856,1.3333333333333333,9.857142857142858,9.428571428571429,0.4285714285714285,17.523809523809522,3.722222222222222,0.0,0.8063725490196079,10.389705882352942,2.6911764705882355,0.0,19.09558823529412,1.9725788288288288,1
24,29,0.453,31,21,0.596,Truist Park,2,4,night,0,0.5,0.2508,0.7302,1.0,7.8,2.2,1.0,0.2266,0.659,1.4,6.6,0.8,1.0,0.1944444444444444,0.5833333333333334,0.3888888888888889,0.0925925925925925,1,1,5,2,1,0,3,0.2333333333333333,0.5083333333333333,0.3166666666666666,0.0333333333333333,0,0,7,0,1,0,6,Atlanta Braves,8.6,4.8,4.6,9.8,2.4,0.4,Washington Nationals,9.0,3.6,3.4,9.4,1.2,1.4,0.0,0.5,12.375,0.5625,0.0,11.9375,3.006097560975609,6.0,1.5555555555555554,11.0,4.0,3.0,19.0,1.830357142857143,1
34,22,0.607,30,24,0.556,Target Field,2,4,night,0,0.5,0.232,0.7008,1.2,7.6,3.8,1.0,0.252,0.7242,1.0,8.4,3.6,1.0,0.3484848484848484,0.8484848484848484,0.25,0.0681818181818181,0,0,10,4,2,1,7,0.1875,0.4652777777777777,0.3611111111111111,0.0486111111111111,0,0,5,2,2,0,3,Minnesota Twins,9.0,3.6,3.4,7.8,1.8,1.0,Kansas City Royals,9.0,3.6,3.0,7.8,3.4,0.6,0.72,0.6,10.44,0.72,0.0,14.12,2.986666666666667,23.4,8.075,16.65,45.45,0.0,86.0,1.6338446499736825,0
25,29,0.463,15,41,0.268,Guaranteed Rate Field,2,3,night,0,0.6666666666666666,0.2156,0.6081999999999999,0.6,10.4,3.8,1.0,0.2332,0.6838,1.8,6.2,4.0,1.0,0.356060606060606,0.9545454545454546,0.0984848484848484,0.0303030303030303,0,0,8,2,3,1,4,0.3759259259259259,0.8962962962962963,0.1666666666666666,0.1703703703703703,1,0,13,7,3,0,10,Chicago White Sox,9.0,5.6,5.4,9.2,4.6,2.2,Toronto Blue Jays,8.44,4.8,4.4,7.0,2.2,1.6,7.097560975609756,3.2845528455284554,13.46341463414634,9.731707317073171,0.0,31.662601626016254,1.3743386243386244,2.625,1.2083333333333337,3.375,0.375,0.0,12.625,2.920758928571429,0
28,27,0.509,31,23,0.574,American Family Field,2,4,night,0,0.5,0.2548,0.7496,0.6,8.0,2.6,0.8,0.2284,0.6794,0.6,8.8,2.4,1.0,0.1217948717948717,0.3141025641025641,0.4807692307692308,0.0769230769230769,0,0,3,3,0,0,3,0.2222222222222222,0.6666666666666666,0.335,0.1149999999999999,1,1,9,6,1,0,7,Milwaukee Brewers,8.6,1.8,1.8,8.8,1.8,0.4,Chicago Cubs,8.4,5.6,5.0,9.6,2.6,1.4,19.532967032967036,3.5659340659340657,32.2912087912088,4.351648351648351,0.2472527472527472,30.049450549450547,1.997018970189702,9.0,3.714285714285714,47.14285714285714,9.428571428571429,0.0,48.88095238095238,1.6340197956577267,1
25,29,0.463,26,29,0.473,Globe Life Field,1,2,night,0,0.5,0.2435999999999999,0.6994,1.4,7.6,3.2,0.8,0.2452,0.7068,0.8,7.8,1.4,0.8,0.2222222222222222,0.6296296296296295,0.2037037037037037,0.0277777777777777,0,1,6,4,1,0,4,0.2583333333333333,0.6333333333333333,0.225,0.05,1,0,8,2,2,0,6,Texas Rangers,8.2,5.2,3.8,7.4,5.0,1.4,Arizona Diamondbacks,9.0,2.2,1.4,8.4,1.6,0.2,1.2,1.0190476190476192,12.257142857142856,2.657142857142857,0.0,16.47142857142857,1.9334640522875817,2.571428571428571,0.5,12.214285714285715,0.6428571428571428,0.6428571428571428,15.5,1.625,1
37,18,0.673,19,35,0.352,Coors Field,2,3,night,0,0.6666666666666666,0.2464,0.6895999999999999,0.6,9.6,3.4,0.875,0.2369999999999999,0.7086,1.2,8.4,4.2,0.8333333333333334,0.2907407407407407,0.8796296296296297,0.3277777777777778,0.1333333333333333,0,2,10,6,1,0,7,0.3462962962962963,1.1722222222222225,0.0888888888888888,0.1111111111111111,2,4,13,13,3,0,6,Colorado Rockies,9.64,5.6,5.2,6.0,3.4,1.2,Cleveland Guardians,8.8,4.4,4.2,9.8,2.4,1.8,13.24390243902439,2.193089430894309,6.173780487804878,5.972560975609756,4.847560975609756,17.547764227642276,2.1041666666666665,46.2,7.284848484848485,9.790909090909093,30.9,0.6,50.04242424242424,3.227598566308244,0
37,19,0.661,21,33,0.389,Angel Stadium,1,3,night,0,0.3333333333333333,0.2446,0.7097999999999999,1.6,8.4,2.6,0.8888888888888888,0.2566,0.7726,2.4,8.6,2.6,1.0,0.2803030303030303,0.6515151515151515,0.1969696969696969,0.0,0,1,9,4,1,0,7,0.237037037037037,0.6148148148148148,0.2166666666666666,0.0555555555555555,0,1,9,3,1,0,7,Los Angeles Angels,9.02,5.2,5.0,8.4,4.4,1.8,New York Yankees,8.8,1.8,1.2,8.6,4.0,0.4,1.0799999999999998,0.44,7.2,0.72,0.36,13.8,3.033333333333333,4.632352941176471,5.661764705882353,7.389705882352941,0.0,0.4411764705882353,34.73039215686275,2.9086206896551725,0
24,31,0.436,30,26,0.536,T-Mobile Park,2,4,night,0,0.5,0.224,0.6672,0.8,9.0,2.6,0.8,0.2638,0.7522,0.4,6.0,2.4,0.8571428571428571,0.2037037037037037,0.5740740740740741,0.4259259259259259,0.037037037037037,0,0,7,3,3,0,4,0.1388888888888889,0.4166666666666667,0.3148148148148147,0.0555555555555555,0,1,5,2,0,0,4,Seattle Mariners,8.4,4.2,4.2,6.0,1.6,1.4,Houston Astros,8.6,2.6,2.4,7.8,3.4,0.8,0.75,0.5,11.25,2.625,0.375,12.458333333333334,2.6916666666666664,6.5,1.5555555555555556,19.5,3.0,0.0,19.5,2.083333333333333,1
19,37,0.339,30,28,0.517,Petco Park,2,3,night,0,0.6666666666666666,0.2562,0.713,0.4,6.4,3.2,0.6666666666666666,0.2327999999999999,0.6388,0.6,8.2,1.4,0.7142857142857143,0.2592592592592592,0.6851851851851851,0.1944444444444444,0.0648148148148148,0,1,9,4,1,0,7,0.1759259259259259,0.3796296296296296,0.3148148148148147,0.0,0,0,6,0,1,0,5,San Diego Padres,9.2,3.8,3.8,11.8,2.4,1.6,Miami Marlins,8.6,1.2,1.0,6.6,1.2,0.2,0.0,0.2857142857142857,12.428571428571429,0.0,0.0,12.38095238095238,3.440740740740741,4.5,1.1666666666666667,8.0,1.0,0.5,14.22222222222222,3.173789173789174,1
38,18,0.679,29,27,0.518,Oracle Park,2,3,night,0,0.6666666666666666,0.2498,0.705,1.2,7.2,2.4,0.7,0.2586,0.7548,1.2,6.2,2.6,0.75,0.0909090909090909,0.3136363636363636,0.3545454545454545,0.1318181818181818,1,0,4,1,0,0,4,0.1783333333333333,0.4116666666666667,0.205,0.045,0,0,7,0,1,0,6,San Francisco Giants,9.02,4.6,4.0,10.4,3.2,1.8,Philadelphia Phillies,8.819999999999999,4.4,3.2,8.2,3.2,0.6,0.0,0.85,9.0,2.7,0.0,14.65,2.818290598290598,0.0,1.933333333333333,9.9,13.2,0.0,20.166666666666664,2.1516129032258062,0
25,30,0.455,27,27,0.5,Comerica Park,1,2,day,0,0.5,0.2327999999999999,0.6734,1.6,7.8,2.6,0.6666666666666666,0.2288,0.6626000000000001,1.2,10.2,2.4,0.75,0.27,0.705,0.145,0.05,1,1,10,8,1,1,7,0.0833333333333333,0.1944444444444444,0.3194444444444444,0.0277777777777777,0,0,3,0,0,0,3,Detroit Tigers,9.0,6.6,6.4,7.2,3.4,1.6,Pittsburgh Pirates,9.0,4.6,4.6,7.4,2.2,1.2,0.0,0.2857142857142857,9.642857142857142,0.6428571428571428,0.0,13.642857142857142,2.4722222222222223,3.658536585365854,1.50849963045085,8.554323725055433,1.4634146341463417,0.7317073170731708,19.17220990391722,1.7163398692810456,1
26,30,0.464,27,28,0.491,Comerica Park,2,2,day,1,1.0,0.2322,0.6712,1.4,7.6,3.2,0.7142857142857143,0.2282,0.661,1.0,10.8,3.0,0.7142857142857143,0.1136363636363636,0.3484848484848484,0.3636363636363636,0.0681818181818181,2,2,8,4,0,0,6,0.3333333333333333,0.977777777777778,0.2944444444444444,0.0722222222222222,4,4,26,20,6,2,14,Detroit Tigers,8.8,6.2,6.0,6.8,3.6,1.4,Pittsburgh Pirates,9.2,6.0,5.6,7.2,3.2,1.2,9.85609756097561,1.8926829268292689,19.29512195121951,2.2390243902439027,0.878048780487805,29.54390243902439,4.014861751152074,0.75,0.9166666666666666,12.375,4.875,0.375,14.5,2.417124542124542,1
27,27,0.5,24,32,0.429,Great American Ball Park,3,3,day,1,1.0,0.2166,0.6584,1.4,8.4,4.6,0.75,0.2364,0.6784000000000001,1.4,8.4,2.2,1.0,0.2069444444444444,0.5305555555555556,0.1583333333333333,0.0958333333333333,1,0,8,2,2,0,6,0.2983333333333333,0.8833333333333334,0.1699999999999999,0.085,0,2,12,5,2,0,8,Cincinnati Reds,9.0,3.2,3.2,7.6,1.6,1.0,St. Louis Cardinals,8.8,3.4,2.2,7.8,3.2,0.8,4.5,3.4666666666666663,12.3,4.2,2.1,31.366666666666664,1.964211711711712,21.6,5.2,10.2,4.5,0.0,37.86666666666667,1.8014285714285712,0
25,30,0.455,27,29,0.482,Globe Life Field,2,2,day,1,1.0,0.2426,0.6973999999999999,1.2,7.4,2.4,0.75,0.2444,0.7038,0.4,8.2,1.4,0.75,0.25,0.7592592592592592,0.0833333333333333,0.1388888888888889,1,1,8,5,1,0,6,0.2818181818181818,0.6363636363636364,0.2930555555555555,0.1583333333333333,0,0,9,1,1,0,8,Texas Rangers,8.4,3.4,3.2,7.2,4.2,0.8,Arizona Diamondbacks,8.8,2.4,1.8,7.8,1.6,0.4,7.5,5.51111111111111,20.8,8.700000000000001,0.0,44.92777777777778,1.621101364522417,24.0,6.833333333333334,1.125,23.625,0.375,46.708333333333336,2.4151960784313724,1
39,18,0.684,29,28,0.509,Oracle Park,3,3,day,1,1.0,0.2493999999999999,0.7041999999999999,0.8,8.6,3.0,0.7142857142857143,0.2578,0.7522,0.8,6.8,2.6,0.75,0.1590909090909091,0.3712121212121211,0.1893939393939394,0.0454545454545454,0,0,6,1,1,0,5,0.3555555555555555,0.9944444444444444,0.2555555555555555,0.0888888888888888,0,2,14,6,3,0,9,San Francisco Giants,9.22,3.4,2.8,10.4,3.2,1.2,Philadelphia Phillies,8.86,4.2,2.8,9.4,3.6,0.4,6.3,1.9,12.375,7.2,0.9,18.225,2.4268939393939397,2.25,0.9583333333333334,4.875,2.625,0.0,15.25,1.5265873015873015,0
36,22,0.621,22,33,0.4,Citi Field,3,3,day,1,1.0,0.2334,0.68,0.6,11.0,2.8,0.6666666666666666,0.2537999999999999,0.7594000000000001,1.0,8.2,1.0,0.7142857142857143,0.2533333333333333,0.6583333333333334,0.1409090909090909,0.0636363636363636,0,1,9,3,1,0,7,0.3611111111111111,1.2305555555555554,0.2361111111111111,0.0958333333333333,0,4,16,10,3,1,8,New York Mets,9.4,4.2,2.8,8.4,1.8,1.2,Los Angeles Dodgers,8.8,1.8,1.8,9.4,2.4,0.6,91.96363636363635,12.69090909090909,28.854545454545452,31.663636363636368,31.663636363636368,84.91212121212122,2.0549010217113666,0.0,1.1944444444444444,6.75,3.0,0.0,18.36111111111111,2.1413657770800625,0
